timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:12:49.405, NVIDIA GeForce RTX 4060 Ti, 0 %, 764 MiB, 8188 MiB, 40, 22.03 W
2026/09/23 03:12:50.410, NVIDIA GeForce RTX 4060 Ti, 0 %, 764 MiB, 8188 MiB, 40, 29.26 W
2026/09/23 03:12:51.414, NVIDIA GeForce RTX 4060 Ti, 0 %, 760 MiB, 8188 MiB, 40, 29.18 W
2026/09/23 03:12:52.419, NVIDIA GeForce RTX 4060 Ti, 0 %, 760 MiB, 8188 MiB, 40, 21.63 W
2026/09/23 03:12:53.424, NVIDIA GeForce RTX 4060 Ti, 2 %, 764 MiB, 8188 MiB, 39, 8.61 W
2026/09/23 03:12:54.429, NVIDIA GeForce RTX 4060 Ti, 4 %, 764 MiB, 8188 MiB, 39, 6.79 W
2026/09/23 03:12:55.435, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 39, 6.55 W
2026/09/23 03:12:56.441, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 39, 6.59 W
2026/09/23 03:12:57.447, NVIDIA GeForce RTX 4060 Ti, 3 %, 764 MiB, 8188 MiB, 38, 6.58 W
2026/09/23 03:12:58.453, NVIDIA GeForce RTX 4060 Ti, 8 %, 765 MiB, 8188 MiB, 38, 6.68 W
2026/09/23 03:12:59.459, NVIDIA GeForce RTX 4060 Ti, 4 %, 768 MiB, 8188 MiB, 38, 6.67 W
2026/09/23 03:13:00.464, NVIDIA GeForce RTX 4060 Ti, 4 %, 768 MiB, 8188 MiB, 38, 6.45 W
2026/09/23 03:13:01.470, NVIDIA GeForce RTX 4060 Ti, 5 %, 768 MiB, 8188 MiB, 38, 6.57 W
2026/09/23 03:13:02.475, NVIDIA GeForce RTX 4060 Ti, 4 %, 769 MiB, 8188 MiB, 38, 6.61 W
2026/09/23 03:13:03.480, NVIDIA GeForce RTX 4060 Ti, 4 %, 769 MiB, 8188 MiB, 38, 6.66 W
2026/09/23 03:13:04.487, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.78 W
2026/09/23 03:13:05.492, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.65 W
2026/09/23 03:13:06.498, NVIDIA GeForce RTX 4060 Ti, 3 %, 767 MiB, 8188 MiB, 38, 6.58 W
2026/09/23 03:13:07.504, NVIDIA GeForce RTX 4060 Ti, 3 %, 762 MiB, 8188 MiB, 38, 6.43 W
2026/09/23 03:13:08.515, NVIDIA GeForce RTX 4060 Ti, 3 %, 762 MiB, 8188 MiB, 38, 6.71 W
2026/09/23 03:13:09.521, NVIDIA GeForce RTX 4060 Ti, 3 %, 766 MiB, 8188 MiB, 38, 6.45 W
2026/09/23 03:13:10.527, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.68 W
2026/09/23 03:13:11.531, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 38, 6.60 W
2026/09/23 03:13:12.538, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 38, 6.80 W
2026/09/23 03:13:13.543, NVIDIA GeForce RTX 4060 Ti, 4 %, 764 MiB, 8188 MiB, 38, 6.61 W
2026/09/23 03:13:14.548, NVIDIA GeForce RTX 4060 Ti, 3 %, 764 MiB, 8188 MiB, 38, 6.77 W
2026/09/23 03:13:15.553, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 38, 6.74 W
2026/09/23 03:13:16.559, NVIDIA GeForce RTX 4060 Ti, 3 %, 760 MiB, 8188 MiB, 38, 6.76 W
2026/09/23 03:13:17.564, NVIDIA GeForce RTX 4060 Ti, 3 %, 766 MiB, 8188 MiB, 38, 6.76 W
2026/09/23 03:13:18.569, NVIDIA GeForce RTX 4060 Ti, 3 %, 766 MiB, 8188 MiB, 38, 6.55 W
2026/09/23 03:13:19.575, NVIDIA GeForce RTX 4060 Ti, 4 %, 761 MiB, 8188 MiB, 38, 6.67 W
2026/09/23 03:13:20.580, NVIDIA GeForce RTX 4060 Ti, 4 %, 761 MiB, 8188 MiB, 38, 6.58 W
2026/09/23 03:13:21.585, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.74 W
2026/09/23 03:13:22.596, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.52 W
2026/09/23 03:13:23.601, NVIDIA GeForce RTX 4060 Ti, 0 %, 762 MiB, 8188 MiB, 39, 25.83 W
2026/09/23 03:13:24.606, NVIDIA GeForce RTX 4060 Ti, 0 %, 762 MiB, 8188 MiB, 39, 28.83 W
2026/09/23 03:13:25.611, NVIDIA GeForce RTX 4060 Ti, 0 %, 766 MiB, 8188 MiB, 39, 28.95 W
2026/09/23 03:13:26.615, NVIDIA GeForce RTX 4060 Ti, 0 %, 765 MiB, 8188 MiB, 38, 18.60 W
2026/09/23 03:13:27.620, NVIDIA GeForce RTX 4060 Ti, 2 %, 760 MiB, 8188 MiB, 38, 8.22 W
2026/09/23 03:13:28.626, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 38, 6.67 W
2026/09/23 03:13:29.631, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 38, 6.66 W
2026/09/23 03:13:30.637, NVIDIA GeForce RTX 4060 Ti, 4 %, 765 MiB, 8188 MiB, 38, 6.68 W
2026/09/23 03:13:31.642, NVIDIA GeForce RTX 4060 Ti, 3 %, 761 MiB, 8188 MiB, 38, 6.51 W
2026/09/23 03:13:32.648, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.62 W
2026/09/23 03:13:33.656, NVIDIA GeForce RTX 4060 Ti, 0 %, 766 MiB, 8188 MiB, 39, 25.73 W
2026/09/23 03:13:34.661, NVIDIA GeForce RTX 4060 Ti, 0 %, 766 MiB, 8188 MiB, 39, 28.89 W
2026/09/23 03:13:35.666, NVIDIA GeForce RTX 4060 Ti, 0 %, 762 MiB, 8188 MiB, 39, 28.86 W
2026/09/23 03:13:36.671, NVIDIA GeForce RTX 4060 Ti, 0 %, 762 MiB, 8188 MiB, 38, 18.41 W
2026/09/23 03:13:37.676, NVIDIA GeForce RTX 4060 Ti, 3 %, 766 MiB, 8188 MiB, 38, 9.03 W
2026/09/23 03:13:38.681, NVIDIA GeForce RTX 4060 Ti, 4 %, 766 MiB, 8188 MiB, 38, 6.54 W
2026/09/23 03:13:39.688, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 38, 6.72 W
2026/09/23 03:13:40.693, NVIDIA GeForce RTX 4060 Ti, 4 %, 760 MiB, 8188 MiB, 38, 6.40 W
2026/09/23 03:13:41.700, NVIDIA GeForce RTX 4060 Ti, 4 %, 764 MiB, 8188 MiB, 38, 6.58 W
2026/09/23 03:13:42.707, NVIDIA GeForce RTX 4060 Ti, 74 %, 1759 MiB, 8188 MiB, 38, 12.97 W
2026/09/23 03:13:43.712, NVIDIA GeForce RTX 4060 Ti, 0 %, 2059 MiB, 8188 MiB, 39, 32.63 W
2026/09/23 03:13:44.717, NVIDIA GeForce RTX 4060 Ti, 0 %, 2063 MiB, 8188 MiB, 39, 31.48 W
2026/09/23 03:13:45.723, NVIDIA GeForce RTX 4060 Ti, 0 %, 2063 MiB, 8188 MiB, 39, 28.64 W
2026/09/23 03:13:46.730, NVIDIA GeForce RTX 4060 Ti, 0 %, 2058 MiB, 8188 MiB, 39, 28.67 W
2026/09/23 03:13:47.734, NVIDIA GeForce RTX 4060 Ti, 1 %, 2190 MiB, 8188 MiB, 39, 28.98 W
2026/09/23 03:13:48.740, NVIDIA GeForce RTX 4060 Ti, 94 %, 3875 MiB, 8188 MiB, 43, 69.97 W
2026/09/23 03:13:49.746, NVIDIA GeForce RTX 4060 Ti, 100 %, 5657 MiB, 8188 MiB, 52, 124.72 W
2026/09/23 03:13:50.765, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 54, 131.80 W
2026/09/23 03:13:51.771, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 53, 128.79 W
2026/09/23 03:13:52.777, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 53, 128.66 W
2026/09/23 03:13:53.784, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 126.87 W
2026/09/23 03:13:54.791, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 54, 129.53 W
2026/09/23 03:13:55.797, NVIDIA GeForce RTX 4060 Ti, 95 %, 5654 MiB, 8188 MiB, 55, 136.21 W
2026/09/23 03:13:56.803, NVIDIA GeForce RTX 4060 Ti, 100 %, 5658 MiB, 8188 MiB, 54, 127.86 W
2026/09/23 03:13:57.809, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 55, 130.55 W
2026/09/23 03:13:58.815, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 56, 129.78 W
2026/09/23 03:13:59.822, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 55, 127.75 W
2026/09/23 03:14:00.828, NVIDIA GeForce RTX 4060 Ti, 97 %, 5659 MiB, 8188 MiB, 56, 131.38 W
2026/09/23 03:14:01.834, NVIDIA GeForce RTX 4060 Ti, 95 %, 5660 MiB, 8188 MiB, 55, 128.96 W
2026/09/23 03:14:02.841, NVIDIA GeForce RTX 4060 Ti, 100 %, 5661 MiB, 8188 MiB, 57, 130.66 W
2026/09/23 03:14:03.846, NVIDIA GeForce RTX 4060 Ti, 93 %, 5657 MiB, 8188 MiB, 56, 131.42 W
2026/09/23 03:14:04.853, NVIDIA GeForce RTX 4060 Ti, 95 %, 5661 MiB, 8188 MiB, 57, 132.84 W
2026/09/23 03:14:05.858, NVIDIA GeForce RTX 4060 Ti, 96 %, 5663 MiB, 8188 MiB, 58, 130.53 W
2026/09/23 03:14:06.870, NVIDIA GeForce RTX 4060 Ti, 95 %, 5656 MiB, 8188 MiB, 56, 132.10 W
2026/09/23 03:14:07.884, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 57, 135.23 W
2026/09/23 03:14:08.893, NVIDIA GeForce RTX 4060 Ti, 81 %, 5661 MiB, 8188 MiB, 55, 130.50 W
2026/09/23 03:14:09.901, NVIDIA GeForce RTX 4060 Ti, 96 %, 5661 MiB, 8188 MiB, 56, 130.58 W
2026/09/23 03:14:10.907, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 55, 130.69 W
2026/09/23 03:14:11.912, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 55, 130.17 W
2026/09/23 03:14:12.922, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 56, 128.18 W
2026/09/23 03:14:13.927, NVIDIA GeForce RTX 4060 Ti, 97 %, 5659 MiB, 8188 MiB, 57, 133.94 W
2026/09/23 03:14:14.933, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 55, 133.17 W
2026/09/23 03:14:15.940, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 55, 127.02 W
2026/09/23 03:14:16.946, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 56, 130.36 W
2026/09/23 03:14:17.953, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 53, 131.38 W
2026/09/23 03:14:18.959, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 130.88 W
2026/09/23 03:14:19.965, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 56, 131.70 W
2026/09/23 03:14:20.972, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 128.53 W
2026/09/23 03:14:21.979, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 56, 130.83 W
2026/09/23 03:14:22.986, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 130.07 W
2026/09/23 03:14:23.992, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 55, 130.49 W
2026/09/23 03:14:24.998, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 130.75 W
2026/09/23 03:14:26.005, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 135.50 W
2026/09/23 03:14:27.011, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 134.24 W
2026/09/23 03:14:28.018, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 56, 133.72 W
2026/09/23 03:14:29.025, NVIDIA GeForce RTX 4060 Ti, 83 %, 5659 MiB, 8188 MiB, 56, 127.09 W
2026/09/23 03:14:30.032, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 132.52 W
2026/09/23 03:14:31.038, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 129.80 W
2026/09/23 03:14:32.044, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 57, 128.79 W
2026/09/23 03:14:33.050, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 129.04 W
2026/09/23 03:14:34.055, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 56, 134.47 W
2026/09/23 03:14:35.060, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 131.16 W
2026/09/23 03:14:36.067, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 59, 138.37 W
2026/09/23 03:14:37.073, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 56, 131.25 W
2026/09/23 03:14:38.080, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 134.60 W
2026/09/23 03:14:39.086, NVIDIA GeForce RTX 4060 Ti, 99 %, 5660 MiB, 8188 MiB, 58, 134.09 W
2026/09/23 03:14:40.093, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 57, 131.85 W
2026/09/23 03:14:41.101, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 130.08 W
2026/09/23 03:14:42.107, NVIDIA GeForce RTX 4060 Ti, 95 %, 5660 MiB, 8188 MiB, 58, 132.57 W
2026/09/23 03:14:43.113, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 57, 135.07 W
2026/09/23 03:14:44.118, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 57, 136.79 W
2026/09/23 03:14:45.124, NVIDIA GeForce RTX 4060 Ti, 96 %, 5660 MiB, 8188 MiB, 58, 134.79 W
2026/09/23 03:14:46.132, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 57, 131.57 W
2026/09/23 03:14:47.138, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 133.84 W
2026/09/23 03:14:48.143, NVIDIA GeForce RTX 4060 Ti, 99 %, 5655 MiB, 8188 MiB, 57, 132.19 W
2026/09/23 03:14:49.148, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 132.71 W
2026/09/23 03:14:50.154, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 135.44 W
2026/09/23 03:14:51.158, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 57, 129.28 W
2026/09/23 03:14:52.165, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 56, 130.67 W
2026/09/23 03:14:53.171, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 57, 126.37 W
2026/09/23 03:14:54.181, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 56, 128.93 W
2026/09/23 03:14:55.187, NVIDIA GeForce RTX 4060 Ti, 80 %, 5654 MiB, 8188 MiB, 57, 130.05 W
2026/09/23 03:14:56.192, NVIDIA GeForce RTX 4060 Ti, 89 %, 5654 MiB, 8188 MiB, 58, 131.34 W
2026/09/23 03:14:57.205, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 133.50 W
2026/09/23 03:14:58.210, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 133.81 W
2026/09/23 03:14:59.216, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 56, 133.57 W
2026/09/23 03:15:00.222, NVIDIA GeForce RTX 4060 Ti, 88 %, 5655 MiB, 8188 MiB, 57, 133.55 W
2026/09/23 03:15:01.228, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 56, 129.82 W
2026/09/23 03:15:02.233, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 58, 134.17 W
2026/09/23 03:15:03.239, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 56, 135.01 W
2026/09/23 03:15:04.247, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 58, 133.55 W
2026/09/23 03:15:05.255, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 58, 136.47 W
2026/09/23 03:15:06.261, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 61, 132.80 W
2026/09/23 03:15:07.266, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 130.31 W
2026/09/23 03:15:08.275, NVIDIA GeForce RTX 4060 Ti, 96 %, 5660 MiB, 8188 MiB, 58, 135.26 W
2026/09/23 03:15:09.280, NVIDIA GeForce RTX 4060 Ti, 90 %, 5662 MiB, 8188 MiB, 55, 136.98 W
2026/09/23 03:15:10.285, NVIDIA GeForce RTX 4060 Ti, 93 %, 5662 MiB, 8188 MiB, 57, 133.46 W
2026/09/23 03:15:11.291, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 57, 133.22 W
2026/09/23 03:15:12.297, NVIDIA GeForce RTX 4060 Ti, 95 %, 5657 MiB, 8188 MiB, 58, 134.68 W
2026/09/23 03:15:13.314, NVIDIA GeForce RTX 4060 Ti, 96 %, 5663 MiB, 8188 MiB, 58, 137.38 W
2026/09/23 03:15:14.323, NVIDIA GeForce RTX 4060 Ti, 94 %, 5664 MiB, 8188 MiB, 55, 134.77 W
2026/09/23 03:15:15.329, NVIDIA GeForce RTX 4060 Ti, 99 %, 5664 MiB, 8188 MiB, 57, 129.78 W
2026/09/23 03:15:16.337, NVIDIA GeForce RTX 4060 Ti, 94 %, 5657 MiB, 8188 MiB, 59, 136.20 W
2026/09/23 03:15:17.344, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 59, 128.48 W
2026/09/23 03:15:18.351, NVIDIA GeForce RTX 4060 Ti, 100 %, 5662 MiB, 8188 MiB, 59, 134.68 W
2026/09/23 03:15:19.358, NVIDIA GeForce RTX 4060 Ti, 96 %, 5658 MiB, 8188 MiB, 57, 130.07 W
2026/09/23 03:15:20.364, NVIDIA GeForce RTX 4060 Ti, 92 %, 5654 MiB, 8188 MiB, 58, 133.71 W
2026/09/23 03:15:21.369, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 57, 132.19 W
2026/09/23 03:15:22.374, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 135.41 W
2026/09/23 03:15:23.380, NVIDIA GeForce RTX 4060 Ti, 98 %, 5654 MiB, 8188 MiB, 57, 131.85 W
2026/09/23 03:15:24.385, NVIDIA GeForce RTX 4060 Ti, 100 %, 5654 MiB, 8188 MiB, 57, 132.41 W
2026/09/23 03:15:25.394, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 58, 130.66 W
2026/09/23 03:15:26.401, NVIDIA GeForce RTX 4060 Ti, 94 %, 5659 MiB, 8188 MiB, 58, 134.06 W
2026/09/23 03:15:27.407, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 60, 129.48 W
2026/09/23 03:15:28.412, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 55, 134.41 W
2026/09/23 03:15:29.417, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 59, 133.82 W
2026/09/23 03:15:30.424, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 134.58 W
2026/09/23 03:15:31.431, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 133.67 W
2026/09/23 03:15:32.436, NVIDIA GeForce RTX 4060 Ti, 79 %, 5655 MiB, 8188 MiB, 58, 130.24 W
2026/09/23 03:15:33.442, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 59, 133.30 W
2026/09/23 03:15:34.448, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 57, 135.04 W
2026/09/23 03:15:35.460, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 58, 132.51 W
2026/09/23 03:15:36.466, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 131.72 W
2026/09/23 03:15:37.473, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 61, 132.05 W
2026/09/23 03:15:38.479, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 129.61 W
2026/09/23 03:15:39.486, NVIDIA GeForce RTX 4060 Ti, 87 %, 5655 MiB, 8188 MiB, 59, 133.48 W
2026/09/23 03:15:40.491, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 134.66 W
2026/09/23 03:15:41.498, NVIDIA GeForce RTX 4060 Ti, 96 %, 5659 MiB, 8188 MiB, 58, 131.03 W
2026/09/23 03:15:42.503, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 130.43 W
2026/09/23 03:15:43.514, NVIDIA GeForce RTX 4060 Ti, 94 %, 5655 MiB, 8188 MiB, 59, 129.97 W
2026/09/23 03:15:44.525, NVIDIA GeForce RTX 4060 Ti, 55 %, 5655 MiB, 8188 MiB, 51, 127.38 W
2026/09/23 03:15:45.531, NVIDIA GeForce RTX 4060 Ti, 95 %, 5659 MiB, 8188 MiB, 58, 126.69 W
2026/09/23 03:15:46.536, NVIDIA GeForce RTX 4060 Ti, 100 %, 5659 MiB, 8188 MiB, 57, 133.54 W
2026/09/23 03:15:47.542, NVIDIA GeForce RTX 4060 Ti, 96 %, 5655 MiB, 8188 MiB, 57, 134.71 W
2026/09/23 03:15:48.547, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 57, 131.38 W
2026/09/23 03:15:49.553, NVIDIA GeForce RTX 4060 Ti, 95 %, 5660 MiB, 8188 MiB, 58, 133.42 W
2026/09/23 03:15:50.557, NVIDIA GeForce RTX 4060 Ti, 92 %, 5660 MiB, 8188 MiB, 57, 130.91 W
2026/09/23 03:15:51.563, NVIDIA GeForce RTX 4060 Ti, 96 %, 5656 MiB, 8188 MiB, 57, 135.15 W
2026/09/23 03:15:52.568, NVIDIA GeForce RTX 4060 Ti, 95 %, 5656 MiB, 8188 MiB, 55, 129.98 W
2026/09/23 03:15:53.574, NVIDIA GeForce RTX 4060 Ti, 100 %, 5660 MiB, 8188 MiB, 57, 131.31 W
2026/09/23 03:15:54.581, NVIDIA GeForce RTX 4060 Ti, 95 %, 5660 MiB, 8188 MiB, 59, 131.00 W
2026/09/23 03:15:55.588, NVIDIA GeForce RTX 4060 Ti, 95 %, 5655 MiB, 8188 MiB, 57, 129.65 W
2026/09/23 03:15:56.594, NVIDIA GeForce RTX 4060 Ti, 100 %, 5655 MiB, 8188 MiB, 57, 132.66 W
